,price_level,prediction
9428,median,median
11525,high,median
9207,high,median
170,median,low
1728,low,high
18580,median,high
13858,high,median
18677,high,median
14649,median,median
11368,high,median
5596,low,low
3290,high,median
17631,high,median
11444,high,median
4718,high,high
10508,low,low
8849,low,median
13453,high,high
10435,low,low
3298,median,low
16003,high,high
18373,median,high
13520,low,median
3827,low,median
13369,low,median
15045,median,median
9570,median,median
881,low,median
16779,high,median
8420,low,low
3395,median,high
5820,low,low
11132,low,median
10245,high,median
4238,low,low
8371,low,median
12061,median,median
866,median,median
54,low,low
3921,low,high
6900,high,median
9591,median,low
14875,low,median
10263,low,low
11832,median,median
3770,median,low
10422,median,median
5897,high,median
6863,median,median
5568,low,median
4514,low,low
6223,median,median
8790,median,median
13754,median,median
389,median,median
3718,median,low
1290,low,high
2981,high,median
728,high,high
17857,low,median
892,high,low
17983,median,median
5729,median,high
3011,low,low
376,low,low
4909,low,median
10440,high,median
1598,median,median
3919,low,low
9813,median,median
17210,median,high
10158,high,median
6864,low,low
15615,high,median
8483,low,low
16166,high,high
12997,high,median
13105,low,low
1592,median,median
7184,high,high
13553,low,low
11836,median,median
10827,median,low
13949,low,low
5419,low,median
9070,low,high
3756,high,high
1889,low,high
16122,low,low
18324,high,high
8698,median,median
14237,median,median
10675,median,median
9257,high,high
4267,low,high
8856,median,high
11222,median,high
13579,high,median
15575,low,median
8813,median,median
13141,median,low
10293,median,median
15405,low,low
12162,low,low
6284,low,median
15904,median,low
3660,low,median
15275,high,high
182,low,median
8780,median,median
3794,low,median
2345,low,median
10595,low,median
6312,median,median
14352,median,low
12007,low,high
6055,median,low
11906,median,low
8117,median,median
4702,low,median
4562,high,median
18880,low,high
16238,low,median
4844,median,median
16784,median,low
1459,low,median
828,low,median
14179,low,low
6024,low,median
9592,high,median
49,low,low
15805,low,low
9281,low,high
18087,high,median
4940,high,median
1622,low,low
9006,high,median
13009,median,median
12216,low,median
4116,low,median
16825,median,low
7064,median,median
4412,low,median
3649,high,high
10661,median,median
10528,median,median
5296,median,median
9306,low,low
5003,median,median
13760,low,median
5449,low,low
4379,high,median
15216,median,median
7727,low,median
17124,median,high
13788,high,high
18197,high,high
12488,high,median
13522,high,high
3938,high,median
18297,low,median
6976,median,low
11969,high,high
3144,low,low
14244,low,median
2032,low,median
6250,median,median
6591,high,low
13810,low,high
3713,high,median
9614,high,median
6655,high,high
13268,high,high
1277,high,high
12642,median,median
706,median,median
13916,low,low
10007,high,median
3956,median,median
16889,median,median
3578,high,high
3225,high,median
7058,high,median
12109,median,median
8858,low,median
4619,low,high
7611,high,median
694,low,low
18835,median,high
9947,low,low
739,low,median
14218,low,median
8618,median,high
5995,median,median
1511,median,median
7354,median,low
13314,low,median
6062,median,median
18029,median,median
9249,median,low
4778,high,median
596,median,low
90,high,high
17154,median,median
8115,median,median
3109,high,median
10328,median,high
11648,high,high
17432,median,median
14759,high,low
13386,median,median
2443,low,median
999,low,low
14835,low,low
6925,low,high
16081,low,median
8863,high,median
3819,median,median
9186,high,median
9745,median,median
13658,median,high
5534,high,high
9062,median,high
12504,low,low
950,median,median
12885,median,median
10967,median,median
17080,high,median
3136,low,high
332,median,high
7272,low,median
17521,high,median
8919,median,high
10132,median,high
15680,low,low
1016,median,median
12715,low,median
10088,low,median
7987,median,median
3991,median,median
4380,high,median
14690,median,high
11609,median,median
4117,low,low
1022,high,median
849,median,high
17566,low,low
5708,low,low
12761,low,low
1608,low,low
1513,median,median
5831,median,median
16694,median,median
4324,high,median
13769,median,high
15713,low,low
12337,median,low
4984,median,high
15708,high,median
17717,high,median
3953,median,low
2386,low,high
9817,high,high
8526,median,median
10955,high,high
178,high,low
8065,median,median
18541,median,median
3862,low,median
1004,high,high
14488,low,median
2323,high,median
341,high,median
3574,low,median
16581,median,low
1211,high,high
18848,high,median
8877,low,median
15772,high,high
5068,low,median
11406,low,median
13714,low,low
6765,high,high
11851,low,median
11697,median,high
16470,median,median
10711,median,high
12964,median,median
5928,high,low
11093,high,high
1827,high,high
2434,low,low
11933,low,median
3421,median,median
7679,high,median
6958,median,median
3192,high,median
4592,median,median
8417,low,median
18636,high,high
17299,low,low
18363,low,median
11421,median,median
16721,low,median
3766,high,high
7197,median,low
2664,median,median
17411,high,median
14197,median,median
15086,high,median
12696,high,high
1368,median,high
17173,median,high
17697,median,median
15421,low,low
131,low,low
15951,high,high
5119,median,median
6174,median,low
6924,median,median
7374,high,median
15747,low,low
15921,high,median
10084,median,median
15794,median,median
15601,high,median
460,median,low
14555,median,low
5506,low,low
5588,median,median
1473,median,high
11643,median,high
16150,low,low
14348,low,median
13755,high,high
6877,median,median
2482,high,high
10071,high,median
6079,low,low
17792,median,median
7452,low,median
2860,high,median
2421,median,median
9869,low,low
9357,median,median
4292,low,median
2649,low,high
12700,median,high
17826,high,median
1676,median,low
17385,high,low
17220,median,median
10358,high,median
11405,median,high
5645,high,median
13556,low,median
18077,low,low
9657,high,median
17891,median,median
13193,low,median
15322,low,median
14662,high,median
10920,low,low
4936,median,median
10987,low,median
9988,high,median
6556,low,median
3438,high,median
3690,low,low
7811,low,median
15464,median,median
7014,high,median
4732,low,low
3704,high,high
2013,low,median
558,median,low
3606,low,median
1572,low,median
13076,high,high
3114,median,median
12720,median,median
13429,median,median
17599,low,low
12813,median,median
11934,median,high
8536,high,median
12103,median,low
14196,median,median
17682,low,median
12305,median,median
13162,median,median
17719,high,median
9610,median,high
12543,high,median
14306,high,high
6731,low,low
7494,median,median
6771,low,median
2761,low,high
1367,median,median
11772,high,high
5792,median,low
7049,high,low
1124,median,high
735,high,high
13932,median,median
10919,median,median
12440,median,high
3881,median,median
3710,median,median
7474,median,high
4327,low,low
4756,low,median
14009,median,median
3817,low,median
14712,high,median
15311,high,low
6549,low,median
5206,high,median
14758,high,high
8696,low,low
6493,low,median
2744,low,median
18031,median,median
1265,low,low
2378,median,median
9490,low,low
14852,median,median
91,median,low
10708,low,high
16352,median,high
11705,median,median
4175,median,median
6679,low,low
13168,median,median
13756,low,median
16441,low,low
14943,high,median
9313,low,low
7132,low,median
4735,median,median
13464,median,median
13064,low,median
18687,median,median
16383,low,low
5275,high,high
12056,low,low
17829,median,median
10883,median,median
6652,high,median
2117,median,median
11807,median,high
5338,median,median
18539,median,median
4534,high,median
2942,high,high
3826,median,median
764,median,median
8467,high,low
4701,low,median
1227,low,low
9165,high,high
9891,low,median
9153,median,median
1115,low,low
17093,median,median
15228,median,high
17249,median,median
12572,median,median
1305,high,high
14502,low,low
4072,median,median
18071,low,low
13640,median,median
6656,median,high
3428,low,median
16054,high,median
4361,high,high
13036,high,high
17288,median,median
1074,median,median
10772,high,median
18335,high,high
18365,high,high
13541,median,median
2145,high,median
3940,median,high
16587,high,median
14708,low,median
10280,low,low
13214,high,high
3399,low,median
5047,median,median
18529,median,median
7542,low,median
2339,median,median
8324,low,median
12831,median,median
12293,high,median
6564,low,median
446,median,median
403,median,median
15213,high,median
1449,median,median
6543,median,high
12757,median,median
5879,median,low
986,median,median
7037,high,median
15026,low,high
4833,low,median
18729,low,median
7870,high,median
9417,median,median
8628,median,high
7885,high,high
7846,high,median
13306,median,median
2158,high,median
10432,high,low
12270,median,median
10234,median,low
12418,low,median
5960,low,low
4551,high,median
1761,low,low
17500,median,high
12324,high,median
13119,median,median
14803,low,median
12356,median,low
1072,high,high
15335,median,median
58,low,median
14271,high,high
4507,low,high
861,low,high
3047,low,median
17066,median,high
14534,median,median
7730,high,high
18474,high,median
5513,low,median
2803,low,median
8563,median,median
7698,high,median
18509,low,low
9282,median,median
8499,median,median
6813,low,low
5998,high,median
14623,low,low
9751,low,median
6448,low,median
10046,median,median
15256,high,low
1846,low,median
4374,median,high
9431,low,low
14012,median,median
1667,low,median
16012,median,high
10811,median,median
3351,low,median
11802,low,low
9789,high,median
17612,high,high
451,low,median
4866,median,median
17266,median,low
6365,high,low
4788,high,high
4467,low,median
8364,high,median
18103,high,high
14729,high,high
5418,low,median
3640,high,median
2604,low,low
15704,median,low
10047,high,median
6270,high,median
8852,low,low
8951,median,high
11860,low,median
705,low,low
18274,low,low
13150,high,median
4319,low,median
13073,high,high
14432,low,median
13764,high,low
1563,high,median
18640,low,high
2115,median,median
10938,low,low
2943,low,low
13167,low,low
9051,median,high
16790,high,high
2878,high,low
537,high,high
4124,low,low
8591,median,median
3133,low,low
8385,low,median
4424,median,median
5140,high,median
9703,low,low
5658,low,median
3602,low,low
8430,median,median
14751,median,median
4531,median,median
146,median,low
